ResponseId,open.question,rep.supp,dem.supp,elite,bipart,jcs,state,regime,trade,shared.threat,cost,conditions,defense.coop,mil.coop,region,cap,issue.link,none,age,gender,hhi,ethnicity,hispanic,education,political_party,us.region,zip,Q11,Q18,Q1,Q6,Q3,Q4,Q4_DO,Q4,Q5,Q7
R_YaVnBqrlOfNGf5v,Allies,,,,,,,,,,,,,,,,,1,35,2,1,1,2,7,5,1,19382,,No,Strongly agree,Strongly agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Very many.,Strongly agree
R_u2PnTQmjjU9o5yh,.,,,,,,,,,,,,,,,,,1,19,2,2,1,1,2,2,1,3785,"Arts, entertainment & recreation",No,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Very many.,Neither agree nor disagree
R_73y2DR79brNAEJr,Diplomacy,,,,,,,,,,,,,,,,,1,20,1,1,1,1,5,3,4,90210,Information and Telecommunications,No,Somewhat disagree,Strongly agree,Strongly disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Strongly agree
R_3MfjqDeZ9Oa18gU,4,,,,,,,,,,,,,,,,,1,50,1,20,1,1,7,3,1,95630,"Administration, support, and waste management",No,Somewhat agree,Somewhat agree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat agree
R_2WBupOyaTD8yHXX,How nice they are ,,,,,,,,,,,,,,,,,1,34,2,5,2,1,2,9,3,74437,Retail Trade,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Very many.,Neither agree nor disagree
R_ykEK4YR0oGR6ehX,Mutual needs of both alliances,,,,,,,,,1,,,,,,,,,64,2,8,1,1,2,10,3,33511,"Administration, support, and waste management",No,Strongly agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Somewhat disagree
R_WAJt4Zi8fwwlLLX,ISO ISO ISO Izzy,,,,,,,,,,,,,,,,,1,27,1,3,1,1,6,1,3,34202,Information and Telecommunications,Yes,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat agree
R_22KCPb5lXJEhtmx,the cost and willingness to participate if needed,,,,,,,,,,1,1,,,,,,,56,2,5,1,1,4,10,3,32812,Health care and social assistance,No,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,A few.,Somewhat agree
R_3h60g4nPZVNLou8,I don’t feel the US should be putting that much money into an alliance. Our country needs that money.,,,,,,,,,,1,,,,,,,,27,2,12,1,1,2,10,2,58701,Retail Trade,No,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Neither agree nor disagree
R_2ve3ayT7I9DWNGC,Benefits to the us,,,,,,,,1,1,,,,,,,1,,46,1,20,1,1,6,5,2,48044,"Manufacturing - machinery, electronics etc.",,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat agree
R_qRrt02CmbQP0EGR,Democracies. ,,,,,,,1,,,,,,,,,,,53,2,2,1,1,4,5,2,63353,,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Not at all superior.,Very many.,Somewhat agree
R_3oFIT0SuoxdDQvH,I strongly agree with this.,,,,,,,,,,,,,,,,,1,40,1,19,1,1,7,10,4,97520,Information and Telecommunications,No,Strongly agree,Strongly agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Strongly agree
R_OwEW9YjgNIaOoWR,CANT FIND EXACT ONES,,,,,,,,,,,,,,,,,1,39,2,19,1,1,7,1,1,12202,Construction,,Somewhat disagree,Somewhat agree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Somewhat agree
R_2V1QgTyz2hfGqx7,Whether the country was seen as remaining a democracy,,,,,,,1,,,,,,,,,,,40,1,3,15,2,6,9,4,94011,"Arts, entertainment & recreation",No,Strongly agree,Strongly disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Somewhat agree
R_0iiT0cHCqVqijE5,present study strongly support hypotheses that the critical criteria for assessing alliance partner.,,,,,,,,,,,,,,,,,1,40,1,19,1,1,7,10,1,16335,Information and Telecommunications,Yes,Somewhat agree,Strongly agree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Strongly agree
R_yBz47yr21YNZrBD,Pros and cons,,,,,,,,,,,,,,,,,1,22,2,9,5,1,1,5,3,32024,Educational Services,No,Somewhat agree,Somewhat agree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat agree
R_2PAqUDld3krb0FV,Good value and service ,,,,,,,,,,1,,,1,,,,,30,1,12,4,1,4,1,1,11040,Health care and social assistance,Yes,Somewhat agree,Somewhat agree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat agree
R_2v9chkteiPVuBHu,Am middle ground,,,,,,,,,,,,,,,,,1,48,2,5,1,1,2,1,3,75061,"Manufacturing - food, textile, apparel",No,Neither agree nor disagree,Strongly agree,Strongly disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Very many.,Strongly disagree
R_2eRUGt7PwQChCVX,We should stay away,,,,,,,,,,,,,,,,,1,69,2,8,1,1,2,2,2,44056,,No,Somewhat disagree,Somewhat disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Somewhat agree
R_DleC3Lt0Aw8KPaF,Whether the country was a Democracy,,,,,,,1,,,,,,,,,,,68,1,8,2,1,2,1,2,53222,"Manufacturing - machinery, electronics etc.",Yes,Strongly agree,Somewhat agree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Strongly disagree
R_QmGAiVr79dFHCal,Support to us,,,,,,,,,,,,,1,,,1,,28,2,8,1,1,2,9,2,44255,Educational Services,No,Somewhat agree,Somewhat disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Very many.,Somewhat disagree
R_3qkDmmv5PMirxc9,important ,,,,,,,,,,,,,,,,,1,42,1,23,1,1,6,10,1,10011,Information and Telecommunications,No,Strongly agree,Strongly agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Strongly agree
R_1nNrKUE37qyXeLz,Wasteful spending for minimal returns,,,,,,,,,,1,,,,,,,,65,2,4,1,1,6,10,1,11510,Agriculture,No,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,None.,Somewhat agree
R_2ysfyZehLEUJY3J,safety,,,,,,,,,,,,,,,,,1,51,1,4,4,1,2,5,3,37303,Retail Trade,No,Somewhat disagree,Somewhat agree,Somewhat disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Not at all superior.,Very many.,Somewhat agree
R_2pVJZeLLXK8Dr2b,financial cost,,,,,,,,,,1,,,,,,,,67,2,23,1,1,8,2,3,32180,Information and Telecommunications,No,Strongly disagree,Somewhat disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Somewhat disagree
R_1g2yMbh03sqY0KY,Unity and help,,,,,,,,,,,,,,,,,1,45,2,10,2,1,6,1,3,32206,,No,Strongly agree,Somewhat disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Strongly disagree
R_2SCZufSDOOGvFtk,"Threats to America, whether cyber, terroism,criminal organizations worldwide ",,,,,,,,,1,,,,,,,,,70,2,19,2,1,7,10,3,76052,,No,Strongly agree,Strongly disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,A few.,Somewhat disagree
R_1jqhvDYdb74jWlg,Too much money goes to the military ,,,,,,,,,,1,,,,,,,,38,1,8,1,2,7,2,4,91762,Health care and social assistance,No,Somewhat disagree,Strongly agree,Somewhat disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Some.,Strongly disagree
R_2pPoo38QwIAj0fz,i love it..,,,,,,,,,,,,,,,,,1,40,1,21,1,1,7,1,3,77546,,No,Strongly agree,Strongly agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,None.,Strongly agree
R_3ku35HcLBROkwcT,The us should keep alliances ,,,,,,,,,,,,,,,,,1,20,2,11,4,1,4,1,2,43147,Information and Telecommunications,No,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Very many.,Somewhat disagree
R_PLEmqdf6Ky2G8Kt,Democracy or not,,,,,,,1,,,,,,,,,,,58,1,18,1,1,-3105,1,3,79602,Educational Services,No,Somewhat disagree,Somewhat agree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Somewhat agree
R_2dMxpLTLGHkm1ar,The democrats oppose anything good for their own gain. Democrats can't be trusted.,1,,,,,,,,,,,,,,,,,43,2,6,1,1,2,10,3,40223,Information and Telecommunications,No,Strongly agree,Strongly disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,A few.,Strongly disagree
R_3Ea7gT2JmWpny5r,Military might,,,,,,,,,,,,,,,,,1,27,1,20,15,1,6,3,1,11211,Information and Telecommunications,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat disagree
R_3rUmr7neWlWpfY5,whether we have a common alliance against terrorists,,,,,,,,,,,,,1,,,,,43,2,24,1,1,8,4,1,1879,Real Estate,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Neither agree nor disagree
R_2eRrMi9vixYaI85,US needs to keep our country in good shape for any discrepancies coming our way,,,,,,,,,,,,,,,,,1,48,2,9,1,1,5,9,2,48195,Educational Services,No,Somewhat agree,Somewhat agree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat disagree
R_3qVGFT4RNET0vyt,american airliance,,,,,,,,,,,,,,,,,1,29,2,23,1,1,7,1,3,79072,Information and Telecommunications,No,Strongly agree,Strongly agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Strongly agree
R_WiLvEoNuAVCvgJ3,Whether or not it was supported by Democratic senators and if it was a democracy.,,1,,,,,1,,,,,,,,,,,66,2,1,1,1,2,1,4,98533,,No,Strongly disagree,Strongly agree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Very many.,Somewhat agree
R_277J9WDdyt5FBLr,wsvdvsdgwg,,,,,,,,,,,,,,,,,1,23,2,12,15,2,6,5,4,88001,Health care and social assistance,No,Somewhat agree,Strongly agree,Strongly agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Strongly agree
R_1I6PCyPbgjbiFJq,How much it would impact our trade and security..,,,,,,,,1,1,,,,,,,,,40,2,6,1,1,4,5,4,83617,Educational Services,No,Somewhat agree,Strongly disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Strongly disagree
R_3jZO4tW6uAEv4p5,None ,,,,,,,,,,,,,,,,,1,37,2,6,2,1,4,1,2,46403,Retail Trade,Yes,Strongly agree,Somewhat agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Very many.,Somewhat agree
R_3e91rqs0GL1elUY,Government Support ,,,1,,,,,,,,,,,,,,,36,2,5,1,1,6,2,2,53515,Educational Services,No,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,Some.,Neither agree nor disagree
R_3ha3HIhQ4vJvvzw,How the Democrats felt. ,,1,,,,,,,,,,,,,,,,69,2,10,2,1,6,1,3,72206,Educational Services,No,Somewhat agree,Somewhat disagree,Somewhat disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Somewhat disagree
R_3G7chVflxt3sPFd,Similar threats ,,,,,,,,,1,,,,,,,,,49,2,6,1,1,6,9,3,76065,Educational Services,No,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Some.,Somewhat agree
R_3saZbVLsnGdMQ4j,References,,,,,,,,,,,,,,,,,1,42,1,20,1,1,7,1,4,98146,"Professional, scientific, and technical services",Yes,Somewhat agree,Strongly disagree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,None.,Strongly disagree
R_2E3FJZ0AlmkQftU,Cost,,,,,,,,,,1,,,,,,,,45,2,5,1,1,6,2,3,26003,"Arts, entertainment & recreation",No,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Somewhat agree
R_6lKAI5crl5neJnb,idiya and most of the thing is stong . honest and thing,,,,,,,,,,,,,,,,,1,40,1,22,1,1,7,10,1,11203,Information and Telecommunications,No,Strongly agree,Strongly disagree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Strongly agree
R_5d82c2TBVe6yBeF,relative value to the us,,,,,,,,,,,,,,,,,1,60,1,5,1,1,2,4,3,23834,Retail Trade,No,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,A little superior.,A few.,Somewhat disagree
R_2xWD66eKfxRqF7R,money,,,,,,,,,,1,,,,,,,,50,2,9,5,1,4,9,3,31024,Accommodation and food services,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,A few.,Neither agree nor disagree
R_1GIgebImKK4Xq3m,Supports an allience,,,1,,,,,,,,,,,,,,,41,2,5,15,2,6,3,2,56721,Health care and social assistance,No,Somewhat agree,Somewhat disagree,Somewhat disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Very many.,Strongly agree
R_1mD9PXminoCpBOL,The United States should not have to engage with other countries across the globe.  Each country should take care of themselves.,,,,,,,,,,,,,,,,,1,66,2,9,1,1,5,10,4,85120,"Administration, support, and waste management",No,Strongly agree,Strongly disagree,Somewhat disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,None.,Strongly agree
R_2VjzyW3X4LDnAa4,Democrats support or not.,,1,,,,,,,,,,,,,,,,48,1,19,1,1,4,10,3,78729,Transportation & Warehousing,No,Strongly agree,Strongly disagree,Strongly disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,None.,Somewhat agree
R_6fG90jpo2ijxzLr,cost,,,,,,,,,,1,,,,,,,,53,2,1,1,1,4,1,3,21222,"Manufacturing - food, textile, apparel",No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Not at all superior.,A few.,Neither agree nor disagree
R_2TWNtEYNhRfENpW,Threat,,,,,,,,,1,,,,,,,,,62,2,8,15,2,2,2,4,91801,"Manufacturing - food, textile, apparel",No,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Some.,Neither agree nor disagree
R_3GpqhCNBbfOZLSh,Trade,,,,,,,,1,,,,,,,,,,70,2,3,1,1,4,1,3,30577,"Manufacturing - food, textile, apparel",No,Somewhat disagree,Strongly agree,Strongly disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Some.,Somewhat disagree
R_2VQRuIenEQMKAwS,outlook,,,,,,,,,,,,,,,,,1,45,1,19,2,1,4,4,3,22304,"Professional, scientific, and technical services",Yes,Somewhat disagree,Strongly disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat disagree
R_3QEF6rKPZBFnmN9,How much it will cost our country,,,,,,,,,,1,,,,,,,,39,2,6,1,1,6,10,3,21158,"Arts, entertainment & recreation",No,Somewhat agree,Strongly disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Somewhat disagree
R_3r02MIkQGzHJ5jO,Democracy being stable and supporting USA ,,,,,,,1,,,,,,1,,,,,64,1,18,1,1,6,10,3,32824,Wholesale trade,No,Strongly agree,Neither agree nor disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Some.,Somewhat agree
R_1dc5bnoP8xOzGSI,Can't tell.,,,,,,,,,,,,,,,,,1,46,1,19,1,1,7,9,4,87507,Information and Telecommunications,No,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Somewhat disagree
R_2f1Iu7FxM5GctC4,Common threat,,,,,,,,,1,,,,,,,,,40,1,19,1,1,6,1,4,98101,Information and Telecommunications,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,None.,Neither agree nor disagree
R_3DbW3SiM9ZS0llw,Which alliances are good and which alliances should end.,,,,,,,,,,,,,,,,,1,27,2,7,1,1,4,10,2,48888,Accommodation and food services,No,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Very many.,Somewhat agree
R_2D1spUqIVsb5MMQ,If the republicans were for it.,1,,,,,,,,,,,,,,,,,73,1,7,1,1,2,3,3,34232,,Yes,Somewhat agree,Somewhat agree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Somewhat disagree
R_2SGZvAsPC946Ruu,,,,,,,,,,,,,,,,,,1,34,1,5,1,1,2,4,3,35160,,No,Strongly agree,Strongly disagree,Strongly disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,None.,Strongly agree
R_2XnTgcgACxRIoKp,The major differences ,,,,,,,,,,,,,,,,,1,18,2,20,16,14,2,2,1,7087,Utilities,No,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,A few.,Neither agree nor disagree
R_xcv0WPJKbL08DtL,Strong Military presence,,,,,,,,,,,,,,,1,,,56,2,7,1,1,4,9,1,14433,Transportation & Warehousing,No,Strongly agree,Somewhat agree,Somewhat disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Strongly disagree
R_1Cw3CeIGYTDBhPV,From ,,,,,,,,,,,,,,,,,1,20,1,11,2,1,2,10,3,30316,Educational Services,Yes,Strongly agree,Strongly agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Strongly agree
